note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5288275688294801,没料到，和李荣浩的讨伐风波刚结束，单依纯竟传来另一大好消息——巡演门票一秒售空，这届观众是不是太宽容了？,1776335438,2026-04-16 10:30:38+08:00,0,0,0,1780549482842,https://m.weibo.cn/detail/5288275688294801,广东,5514941968,昼玦,f,https://m.weibo.cn/u/5514941968?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0061e8kUly8ibg9qq9l7lj30u00u0q56.jpg?KID=imgbed,tva&Expires=1780560278&ssig=SyBgNOpSTc",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 10:30:38+08:00,True,0
5284273638083202,#人民日报谈李荣浩单依纯版权风波#侵权事实与行业痛点单依纯团队在申请翻唱《李白》授权被明确拒绝后，仍于3月28日深圳演唱会强行演唱，被定性为“强行侵权”。人民日报指出，此类“先侵权后致歉”或“先上车后补票”的行为不应成为行业常态，反映了文艺领域维权成本高、侵权成本低的深层矛盾。评论...全文,1775381275,2026-04-05 09:27:55+08:00,0,0,0,1780541916350,https://m.weibo.cn/detail/5284273638083202,浙江,7569272321,猫刊記语,f,https://m.weibo.cn/u/7569272321?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008gfTvrly8idmlzxb1toj30u00u0tc3.jpg?KID=imgbed,tva&Expires=1780552715&ssig=lAVQLSYgGj",强行侵权 李白,强行侵权 李白,True,,2026-04-05 09:27:55+08:00,True,0
5284268249188458,#人民日报谈李荣浩单依纯版权风波#人民日报援引《著作权法》明确：&quot;表演者使用他人作品演出，应当取得著作权人许可并支付报酬&quot;。单依纯团队在申请翻唱《李白》遭李荣浩方邮件婉拒后，仍在深圳演唱会强行表演，被中国音乐著作权协会定性为&quot;强行侵权&quot;。这一行为踩中了法律底线，绝非&quot;程序性疏忽&quot;。,1775379990,2026-04-05 09:06:30+08:00,0,0,0,1780541916398,https://m.weibo.cn/detail/5284268249188458,广东,7966867338,誓痛証,f,https://m.weibo.cn/u/7966867338?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008Haa8ily8idp98s8grkj30u00u0gou.jpg?KID=imgbed,tva&Expires=1780552715&ssig=pQh%2BXAOt0e",强行侵权 李白,强行侵权 李白,True,,2026-04-05 09:06:30+08:00,True,0
5283641554897792,单依纯没有非要赌上职业生涯就为了强行唱一首李白的动机，甚至这首歌对她来说负面舆论更大，而且到目前为止，所谓的主观侵权舆论是被李直接定性的吧？有相关的证据吗？,1775230575,2026-04-03 15:36:15+08:00,0,0,0,1780541951656,https://m.weibo.cn/detail/5283641554897792,广东,7270132507,心上种葡萄,f,https://m.weibo.cn/u/7270132507?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007W0JzJly8i8r1qhkrbbj30u00u0401.jpg?KID=imgbed,tva&Expires=1780552750&ssig=zmBTclx0Lt",强行侵权 李白,强行侵权 李白,True,,2026-04-03 15:36:15+08:00,True,0
5283636794364352,半个娱乐圈，为它道歉谁2026年春末，一场由演唱会引发的版权风波，让半个娱乐圈的视线聚焦于“尊重”二字。单依纯在巡演中未经授权演唱李荣浩的《李白》，从李荣浩公开维权时的“四连质问”，到单依纯凌晨手写长文致歉，这场持续48小时的事件，最终在“道歉”与“和解”中落幕，却为行业留下了一道关...全文,1775229440,2026-04-03 15:17:20+08:00,0,0,0,1780541972224,https://m.weibo.cn/detail/5283636794364352,贵州,5581805226,用户5581805226,m,https://m.weibo.cn/u/5581805226?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0065KGwyly8i8es6xn3y5j30u00u0q4r.jpg?KID=imgbed,tva&Expires=1780552771&ssig=snaHABNKUd",强行侵权 李白,强行侵权 李白,True,,2026-04-03 15:17:20+08:00,True,0
5283612342880930,强行侵权到底是怎么想的啊！人家都拒绝授权了，还要强行演唱吗？#单依纯李白##李荣浩# 剪刀嘴爱德华的微博视频,1775223610,2026-04-03 13:40:10+08:00,0,0,0,1780541972247,https://m.weibo.cn/detail/5283612342880930,四川,7746659319,星花路放x,f,https://m.weibo.cn/u/7746659319?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008sgbY3ly8idjtpbv0znj30u00u0q7p.jpg?KID=imgbed,tva&Expires=1780552771&ssig=dj37CDztEA",强行侵权 李白,强行侵权 李白,True,,2026-04-03 13:40:10+08:00,True,0
5289643392368848,#李荣浩# #单依纯# #李白# 瓜田小渣渣的微博视频,1776661524,2026-04-20 05:05:24+08:00,0,0,0,1780549313513,https://m.weibo.cn/detail/5289643392368848,北京,6179910470,瓜田小渣渣,m,https://m.weibo.cn/u/6179910470?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.828.828.180/006Keh1kly8gnbwle215zj30n00n0t9u.jpg?KID=imgbed,tva&Expires=1780560112&ssig=Ym2%2Bq7alYe",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 版权,True,,2026-04-20 05:05:24+08:00,True,0
5284301612777934,#人民日报谈李荣浩单依纯版权风波#人民日报4月4日就李荣浩与单依纯的《李白》版权纠纷发表评论《&quot;又能怎&quot;，真的吗？》，直指&quot;先侵权后致歉&quot;不应成为行业常态，强调舞台之上版权从非选择题，呼吁&quot;让规则跑在前面&quot;。一、事件核心事实与人民日报核心观点侵权事实认定单依纯团队在深圳演唱会前通过音著...全文,1775387944,2026-04-05 11:19:04+08:00,0,0,0,1780541802828,https://m.weibo.cn/detail/5284301612777934,陕西,7429563470,一丢丢小星,f,https://m.weibo.cn/u/7429563470?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0086NGQSly8i4n3v4xkp3j30u00u0wg6.jpg?KID=imgbed,tva&Expires=1780552601&ssig=v3OGPpJrDv",强行侵权 李白,强行侵权 李白,True,,2026-04-05 11:19:04+08:00,True,0
5288834801865539,#单依纯若捆绑王菲宣传涉嫌违法#单依纯咋了，又是团队的原因吗，本来就因为没有李白版权被李荣浩明面上说出来路人缘差了一点，现在又是造型雷同王菲,1776468741,2026-04-17 23:32:21+08:00,0,0,0,1780549430992,https://m.weibo.cn/detail/5288834801865539,江西,7303962037,奶茶意境,f,https://m.weibo.cn/u/7303962037?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/007YiGbjly8hmqzoh9d7ej30qo0qodh5.jpg?KID=imgbed,tva&Expires=1780560230&ssig=uHippx%2BSS%2F",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-17 23:32:21+08:00,True,0
5288769323532420,李荣浩怒发长文炮轰，单依纯如今的“翻车”，其实李健早有预言 单依纯李荣浩单依纯李健单依纯 哈哈我爱看。🤟乐版权 蟹老板的咖啡屋的微博视频,1776453129,2026-04-17 19:12:09+08:00,0,0,0,1780549431062,https://m.weibo.cn/detail/5288769323532420,江西,7757753802,蟹老板的咖啡屋,f,https://m.weibo.cn/u/7757753802?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008t0K9kly8hyqzbcrbz1j30u00u00w9.jpg?KID=imgbed,tva&Expires=1780560230&ssig=PFrpFJm%2BIs",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-17 19:12:09+08:00,True,0
5288963197897351,#雷军问直播放歌有没有版权问题#我们雷总真是小心翼翼，之前也被李荣浩的版权大战惊到了吧,1776499353,2026-04-18 08:02:33+08:00,0,0,0,1780545120884,https://m.weibo.cn/detail/5288963197897351,广东,6541488902,糖宝侃车,f,https://m.weibo.cn/u/6541488902?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0078Hq5wly8horvr3owbqj30u00u0ta7.jpg?KID=imgbed,tva&Expires=1780555920&ssig=gXmTS1i9KF",李荣浩 版权,李荣浩 版权,True,,2026-04-18 08:02:33+08:00,True,0
5282440541114969,#单依纯李荣浩版权争议#单依纯李荣浩《李白》版权争议（最新进展） 核心结论：单依纯方在授权被拒后仍演唱，构成侵权；单依纯已道歉并担责，李荣浩暂不追究但保留权利。 一、事件时间线 - 3月下旬：单依纯团队为深圳演唱会申请《李白》演唱授权，李荣浩方邮件明确婉拒 。- 3月28日：单依纯...全文,1774944231,2026-03-31 08:03:51+08:00,0,0,0,1780547486282,https://m.weibo.cn/detail/5282440541114969,浙江,7337757132,大猪猪心想事成,m,https://m.weibo.cn/u/7337757132?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0080AtPuly8ibqxgm23mnj30u00u0n1s.jpg?KID=imgbed,tva&Expires=1780558285&ssig=tNFmmttXzU",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 08:03:51+08:00,True,0
5282429172451289,#单依纯李荣浩版权争议#互关#流通拾趣##单依纯李荣浩版权争议# 完整事件梳理（2026.3 最新） 核心：授权被明确拒绝后，单依纯仍在商业演唱会唱《李白》，李荣浩公开维权，单依纯两次道歉并停唱赔偿。 一、事件时间线（关键节点） - 3.27：单依纯团队为深圳演唱会申请《李白》授权，李荣...全文,1774941520,2026-03-31 07:18:40+08:00,0,0,0,1780547502374,https://m.weibo.cn/detail/5282429172451289,江苏,7869682197,流通拾趣,m,https://m.weibo.cn/u/7869682197?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008AAnQ1ly8ibhwa9vj5bj30u00u075m.jpg?KID=imgbed,tva&Expires=1780558301&ssig=XPA52muxh8",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 07:18:40+08:00,True,0
5282425619875313,#李荣浩再曝指控单依纯原因#李荣浩指控单依纯的核心原因是其团队在2026年3月28日深圳演唱会上，未经授权强行翻唱其作品《李白》，且事前申请已被李荣浩方通过邮件明确拒绝，该行为被中国音乐著作权协会定性为“强行侵权”。一、侵权事件核心事实申请被拒仍强行演唱单依纯团队在深圳演唱会前，通过...全文,1774940673,2026-03-31 07:04:33+08:00,0,0,0,1780547502409,https://m.weibo.cn/detail/5282425619875313,江西,6897606002,春巷序,f,https://m.weibo.cn/u/6897606002?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/007wNEpIly8id371i2ug1j30u00u0jv3.jpg?KID=imgbed,tva&Expires=1780558301&ssig=Z%2FmwGZLAaF",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 07:04:33+08:00,True,0
5288388217277940,刷到一张很好笑的图，单愚蠢终于被群嘲了#如何呢又能怎##李荣浩 单依纯强行侵权##音著协回应单依纯侵权唱李白#,1776362267,2026-04-16 17:57:47+08:00,0,0,0,1780541646436,https://m.weibo.cn/detail/5288388217277940,广西,1534862641,健康向上的好少年,f,https://m.weibo.cn/u/1534862641?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/5b7c2531jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1780552445&ssig=zORmVmwWEh",强行侵权 李白,强行侵权 李白,True,,2026-04-16 17:57:47+08:00,True,0
5285733231494380,另有隐情？李荣浩霸气回怼，李健的话，单依纯一点也没听进去！··· 褪色眠的微博视频,1775729269,2026-04-09 10:07:49+08:00,0,0,0,1780541646529,https://m.weibo.cn/detail/5285733231494380,河南,7772410419,褪色眠,m,https://m.weibo.cn/u/7772410419?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.600.600.180/008u0f0nly8i3f1t43gphj30go0go3z7.jpg?KID=imgbed,tva&Expires=1780552445&ssig=tNf77Yi4AI",强行侵权 李白,强行侵权 李白,True,,2026-04-09 10:07:49+08:00,True,0
5285172633409379,近期音乐圈热门事件盘点：李荣浩的《李白》版权保卫战#李荣浩 单依纯强行侵权##乐评盘点##娱乐评论大赏# 何方程的微博视频,1775595612,2026-04-07 21:00:12+08:00,0,0,0,1780541669109,https://m.weibo.cn/detail/5285172633409379,河北,1211009300,何方程,m,https://m.weibo.cn/u/1211009300?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.180.180.180/482e8914ly8fyg8v5p38pj2050050t8p.jpg?KID=imgbed,tva&Expires=1780552461&ssig=fGTEDYdPxJ",强行侵权 李白,强行侵权 李白,True,,2026-04-07 21:00:12+08:00,True,0
5282311929335493,#单依纯演唱会退票#退票潮直接关联单依纯翻唱《李白》侵权事件。尽管她已致歉并承诺停唱、赔偿，但部分歌迷仍因失望退票，舆论同时延伸至对其原创作品储备不足的质疑。,1774913567,2026-03-30 23:32:47+08:00,0,0,0,1780547517770,https://m.weibo.cn/detail/5282311929335493,云南,7244110082,鼬煜宁,f,https://m.weibo.cn/u/7244110082?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007UfxXcly8ic7x82ogrcj30u00u0dkb.jpg?KID=imgbed,tva&Expires=1780558316&ssig=JSI8uH2K3%2F",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 23:32:47+08:00,True,0
5288707326215906,【#周末杭州连开7场演唱会# 】#李荣浩杭州连开两场演唱会# 这个周末，杭州一连迎来4组艺人一共7场演唱会。首先是风口浪尖的李荣浩，他从今晚开始，将在杭州奥体中心体育场连开两场。这也是他跟单依纯的《李白》版权风波之后的首次现身杭州开唱。另一位开唱的歌手是徐良，他将在隔壁的体育馆从今晚开...全文,1776438349,2026-04-17 15:05:49+08:00,0,0,0,1780549448591,https://m.weibo.cn/detail/5288707326215906,,7792434130,橙柿互动,m,https://m.weibo.cn/u/7792434130?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.178.178.180/008vmg5sly8hc6aqse1idj304y04yglj.jpg?KID=imgbed,tva&Expires=1780560247&ssig=5YhDHJPgTQ",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-17 15:05:49+08:00,True,0
5288698180801776,李荣浩的维权操作堪称教科书级别！普通人该如何借鉴？ #李荣浩# #单依纯# 追光剧行者的微博视频,1776436168,2026-04-17 14:29:28+08:00,0,0,0,1780549448607,https://m.weibo.cn/detail/5288698180801776,北京,6086153019,追光剧行者,m,https://m.weibo.cn/u/6086153019?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.452.452.180/006DSSqnly8he097q0pm9j30ck0ck74l.jpg?KID=imgbed,tva&Expires=1780560247&ssig=phCnTsMxkC",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-17 14:29:28+08:00,True,0
5288477247670838,李大奔给版权了又不是李荣浩单依纯 一群人12笔吧！说白了你们刷到也为知心的脸所倾倒吧！你堵住耳朵就会发现很美妙啊 又没人拦着你,1776383494,2026-04-16 23:51:34+08:00,0,0,0,1780549448641,https://m.weibo.cn/detail/5288477247670838,河北,7755867438,用户7755867438,m,https://m.weibo.cn/u/7755867438?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.813.813.180/008sSPq6ly8h3lo0gj70gj30ml0mlwfx.jpg?KID=imgbed,tva&Expires=1780560247&ssig=4FI5l7tUeh",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 23:51:34+08:00,True,0
5288463119423488,「模仿」台媒报道李荣浩单依纯《李白》版权风波！#哔哩哔哩动画# 「模仿」台媒报道李荣浩单依纯《李白》版权风波！,1776380125,2026-04-16 22:55:25+08:00,0,0,0,1780549463808,https://m.weibo.cn/detail/5288463119423488,四川,6506239504,鱼丸子喵呜,f,https://m.weibo.cn/u/6506239504?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.149.149.180/0076jw6Qly8hbvrj5t7tpj3045045jr8.jpg?KID=imgbed,tva&Expires=1780560262&ssig=DvtEob%2Fjbb",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 22:55:25+08:00,True,0
5288461626246253,#李荣浩# #单依纯# #吴向飞# 在逃圈主的微博视频,1776379769,2026-04-16 22:49:29+08:00,0,0,0,1780549463817,https://m.weibo.cn/detail/5288461626246253,北京,6090644762,在逃圈主,f,https://m.weibo.cn/u/6090644762?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006EbIVQly8hgyqzyi8gwj30e80e80t9.jpg?KID=imgbed,tva&Expires=1780560262&ssig=oIkQP4Gqxz",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 22:49:29+08:00,True,0
5302547743245469,#丁太升评价单依纯# #单依纯唱李白# #单依纯道歉# 星光路线图的微博视频,1779738161,2026-05-25 19:42:41+08:00,0,0,0,1780545454286,https://m.weibo.cn/detail/5302547743245469,北京,6063043148,星光路线图,m,https://m.weibo.cn/u/6063043148?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006CjUuwly8hexpyij4ppj30e80e874j.jpg?KID=imgbed,tva&Expires=1780556235&ssig=2zg0Mc8aYf",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白|李荣浩 单依纯|李荣浩 李白,True,,2026-05-25 19:42:41+08:00,False,0
5302145750406566,李荣浩与单依纯就《李白》爆发激烈交锋！长篇剖析引爆全网：争议源头、情绪转折、行业潜规则全揭秘！   小娱精选的微博视频,1779642319,2026-05-24 17:05:19+08:00,0,0,0,1780545454303,https://m.weibo.cn/detail/5302145750406566,北京,6294432034,小娱精选,f,https://m.weibo.cn/u/6294432034?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.445.445.180/006RYNjkly8gyoysapmybj30cd0cd74q.jpg?KID=imgbed,tva&Expires=1780556235&ssig=8KmiTCpPtr",单依纯 道歉 李白,单依纯 侵权|单依纯 道歉|单依纯 道歉 李白|强行侵权 李白|李荣浩 单依纯|李荣浩 李白,True,,2026-05-24 17:05:19+08:00,False,0
5296731946486003,何穗，迪丽热巴，虞书欣和祝绪丹，李荣浩单依纯，小生 糊豆面娱的微博视频,1778351567,2026-05-09 18:32:47+08:00,0,0,0,1780545471779,https://m.weibo.cn/detail/5296731946486003,江西,6484791703,糊豆面娱,m,https://m.weibo.cn/u/6484791703?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0074Rwyzly8hxpuce3x1oj30u00u0adt.jpg?KID=imgbed,tva&Expires=1780556270&ssig=GcCYhORygn",单依纯 道歉 李白,单依纯 侵权|单依纯 道歉|单依纯 道歉 李白,True,,2026-05-09 18:32:47+08:00,False,0
5294563658302559,李荣浩称单依纯强行侵权唱李白 #单依纯向李荣浩道歉# 李荣浩再发文四连问单依纯 娱乐最hot的微博视频,1777834607,2026-05-03 18:56:47+08:00,0,0,0,1780545471788,https://m.weibo.cn/detail/5294563658302559,北京,6090644779,娱乐最hot,m,https://m.weibo.cn/u/6090644779?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.960.960.180/006EbIW7ly8h1xax7idv8j30qo0qoads.jpg?KID=imgbed,tva&Expires=1780556270&ssig=Eb7%2Bt%2BR1jd",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白|强行侵权 李白,True,,2026-05-03 18:56:47+08:00,False,0
5287968987677024,单依纯真的踢到铁板了，李荣浩三百六十度立体防御 ，无法选中之人的BUFF你怕了吗 李荣浩 单依纯 #一分钟精选视频扶持计划# 糊豆面娱的微博视频,1776262315,2026-04-15 14:11:55+08:00,0,0,0,1780545582174,https://m.weibo.cn/detail/5287968987677024,福建,6484791703,糊豆面娱,m,https://m.weibo.cn/u/6484791703?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0074Rwyzly8hxpuce3x1oj30u00u0adt.jpg?KID=imgbed,tva&Expires=1780556381&ssig=E6ZM4pFfDo",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-04-15 14:11:55+08:00,True,0
5282472784825416,#音著协回应单依纯侵权唱李白#单依纯在李荣浩方明确拒绝授权后，仍于深圳演唱会演唱《李白》，被音著协定性为“强行侵权”。目前事件进展如下：官方定性与处理：音著协确认未发放该曲表演授权，已启动多部门联合核查，将依法依规处理。艺人方回应：单依纯及经纪公司承认审核疏漏，致歉并承诺承担全额...全文,1774951918,2026-03-31 10:11:58+08:00,0,0,0,1780547466463,https://m.weibo.cn/detail/5282472784825416,江西,7732898009,冷脸萌也是罪-,f,https://m.weibo.cn/u/7732898009?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008rks1rly8iblx2dk1vkj30u00u0abz.jpg?KID=imgbed,tva&Expires=1780558265&ssig=qfIV3jE2XW",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 10:11:58+08:00,True,0
5282464265405805,#音著协回应单依纯侵权唱李白#音著协官方回应（截至3月31日） - 3月29日（书面声明/邮件）：明确未向单依纯方发放《李白》任何表演授权，该行为属强行侵权。- 3月30日（工作人员回应）：将联合会员部、表演权许可部全面核查事件，必要时公开说明。- 法律定性：商业演出不属于法定许可，必须获著作...全文,1774949887,2026-03-31 09:38:07+08:00,0,0,0,1780547466503,https://m.weibo.cn/detail/5282464265405805,甘肃,7768242457,晨昏馅,f,https://m.weibo.cn/u/7768242457?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008tIKJbly8icle8emcz6j30u00u0aay.jpg?KID=imgbed,tva&Expires=1780558265&ssig=0arrdN8vsT",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 09:38:07+08:00,True,0
5285126038883996,#人民日报评单依纯翻唱李白侵权#【“又能怎”，真的吗？】这几天，一场关于歌曲《李白》的版权风波引发全网关注。网友如此关注，并不仅因它事涉热门作品、知名歌手，更在于它将文艺行业的侵权问题摆在了“聚光灯下”。我国著作权法有清晰明确的规定，“表演者使用他人作品演出，应当取得著作权人许可...全文,1775584503,2026-04-07 17:55:03+08:00,0,0,0,1780545597845,https://m.weibo.cn/detail/5285126038883996,浙江,2970588003,草心,f,https://m.weibo.cn/u/2970588003?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.1.640.640.180/b10f9363jw8ezxn6m5yo3j20hs0hv3zf.jpg?KID=imgbed,tva&Expires=1780556397&ssig=2%2B5XX6YAeu",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-07 17:55:03+08:00,True,0
5285006487848025,今日7点·明星动态大全（微博版·无话题） 早上好📢 4月7日明星实时动态速览，全是一手消息👇 🎤 乐坛版权 - 李荣浩维权进展：单依纯方就演唱会未经授权演唱《李白》正式致歉，涉事场次全额退票。- 周杰伦诉代言中介侵权案今日在上海开庭；黄子韬公司起诉同公司虚假宣传案本月24日开庭 。...全文,1775556000,2026-04-07 10:00:00+08:00,0,0,0,1780545618339,https://m.weibo.cn/detail/5285006487848025,甘肃,7972178621,栀子云香,f,https://m.weibo.cn/u/7972178621?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008HwrQ9ly8ic0yh5n6xpj30u00u040s.jpg?KID=imgbed,tva&Expires=1780556417&ssig=VXAdXmrzyv",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-07 10:00:00+08:00,True,0
5285000599832717,#李荣浩李白维权成功##单依纯道歉#4月7日单依纯工作室正式致歉，承认未经授权商演李荣浩《李白》，此前版权方已明确拒授，李荣浩维权圆满落幕，守住原创底线👍,1775554596,2026-04-07 09:36:36+08:00,0,0,0,1780545618348,https://m.weibo.cn/detail/5285000599832717,四川,7797066640,李文锐评娱乐,m,https://m.weibo.cn/u/7797066640?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.43.0.1064.1064.180/008vFHdmly8ibaro7u0fzj30vy0tkac5.jpg?KID=imgbed,tva&Expires=1780556417&ssig=L6seM%2BNZ7h",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-07 09:36:36+08:00,True,0
5288265599158049,#吴向飞发李荣浩相关情况说明#李荣浩单依纯版权争议的事情已经过了，流量也熄火了，这时候再炒再蹭没什么效果了,1776333033,2026-04-16 09:50:33+08:00,0,0,0,1780549485918,https://m.weibo.cn/detail/5288265599158049,山东,1233965570,川外川,m,https://m.weibo.cn/u/1233965570?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/498cd202ly8hq9trgapz6j20u00u0q54.jpg?KID=imgbed,tva&Expires=1780560278&ssig=Py0oawqQeC",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 09:50:33+08:00,True,0
5288259414131686,吴向飞发李荣浩相关情况说明2026年4月15日，填词人吴向飞通过社交平台发布长文，针对其与李荣浩的作品版权争议事宜发布详细情况说明，梳理事件完整脉络，客观陈述相关事实，引发网络与行业关注。此次争议起源于2026年3月29日，李荣浩方就歌手单依纯侵权演唱其作品《李白》一事发起维权，同日吴向飞...全文,1776331558,2026-04-16 09:25:58+08:00,0,0,0,1780549485951,https://m.weibo.cn/detail/5288259414131686,海南,7341211645,菠桃汽味水,m,https://m.weibo.cn/u/7341211645?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0080OYvrly8i9hl5grv85j30u00u0jtz.jpg?KID=imgbed,tva&Expires=1780560278&ssig=WG9anOo4hO",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 09:25:58+08:00,True,0
5284323869852315,单依纯深圳演唱会2026翻唱《李白》遭李荣浩官方手撕 致敬前辈现场成侵权修罗场？当翻唱红利撞上版权高牆，这场“修罗场”将终结多少歌手的巡演财路？ 爱娱小妹的微博视频,1775393251,2026-04-05 12:47:31+08:00,0,0,0,1780541787879,https://m.weibo.cn/detail/5284323869852315,江西,7613833097,爱娱小妹,f,https://m.weibo.cn/u/7613833097?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/008jgRNDly8hfgekw946mj30ro0rp77b.jpg?KID=imgbed,tva&Expires=1780552587&ssig=r8qF5ii5KO",强行侵权 李白,强行侵权 李白,True,,2026-04-05 12:47:31+08:00,True,0
5284318408084760,#人民日报谈李荣浩单依纯版权风波#人民日报4月4日针对李荣浩与单依纯的《李白》版权纠纷发表评论《&quot;又能怎&quot;，真的吗？》，直指文艺行业长期存在的侵权乱象，强调&quot;先侵权后致歉&quot;不应成为常态，并呼吁全行业敬畏规则、守护原创。侵权经过单依纯团队在深圳演唱会前向中国音乐著作权协会申请翻唱《李白...全文,1775391949,2026-04-05 12:25:49+08:00,0,0,0,1780541787925,https://m.weibo.cn/detail/5284318408084760,安徽,7845097252,春日小憩__-,f,https://m.weibo.cn/u/7845097252?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008yVeaEly8id4cyey3pnj30u00u0419.jpg?KID=imgbed,tva&Expires=1780552587&ssig=ow54tg0WK3",强行侵权 李白,强行侵权 李白,True,,2026-04-05 12:25:49+08:00,True,0
